"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Iaçu","BA",0,25736,25726,10,7371,5889,1482,20124,315,1337,1909,2274,11832,2457,737,6206,4775,0.574,0.588,0.697,0.461,-40.2134,-12.7691,241.8153,98,578,2342.496,"0","0",24496,"Intermediário Adjacente",27567,13841,64635,82969,189012,8004,197016,26012,7574.0,"Administração, defesa, educação e saúde públicas e seguridade social",55252062,273,0,0,1,1,1,1,24269190,60243813,1810,2609,0,0,0,0,3
"Ibaiti","PR",0,28751,28742,9,9335,7578,1757,23016,349,1393,1814,2007,14637,2816,40896,144198,1627,0.71,0.738,0.813,0.596,-50.1907,-23.8498,871.3439,998,2839,897.736,"Norte Pioneiro","D",31142,"Intermediário Adjacente",120672,49076,261938,111549,543236,43090,586326,30888,18982.0,"Demais serviços",0,1250,0,0,2,2,2,2,90410615,1397517712,9512,2807,3,0,0,0,6
"Ibarama","RS",0,4371,4371,0,1373,371,1002,1052,16,44,63,79,680,170,7890,59261,3085,0.652,0.686,0.792,0.511,-53.1332,-29.4207,321.879,49,195,195.426,"Centro-Serra","E",4412,"Rural Adjacente",34275,4682,15665,23344,77965,2884,80849,4518,17895.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15609026,106,0,0,0,1,0,1,0,16403257,1479,597,3,0,0,0,1
"Ibaretama","CE",0,12922,12922,0,3456,1220,2236,4426,63,267,395,530,2629,542,5673,4451,4711,0.577,0.517,0.759,0.489,-38.8217,-4.8187,141.4613,647,49,877.256,"0","0",13317,"Rural Adjacente",10668,2964,18553,47136,79322,2959,82281,13203,6232.0,"Administração, defesa, educação e saúde públicas e seguridade social",23895556,87,0,0,0,0,0,0,0,0,715,1859,0,0,0,0,4
"Ibateguara","AL",0,15149,15149,0,4144,2624,1520,9333,176,651,972,1232,5289,1013,3135,21304,5469,0.518,0.517,0.684,0.393,-35.9312,-8.977,500.4137,126,115,265.312,"Quilombos","D",15606,"Rural Adjacente",37335,2968,23267,56150,119720,2039,121759,15822,7696.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,89,0,0,0,0,0,0,0,0,646,1040,0,0,0,0,1
"Ibatiba","ES",0,22366,22348,18,7119,4446,2673,13347,210,771,1030,1234,8492,1610,8767,69513,3180,0.647,0.651,0.83,0.501,-41.5072,-20.234,744.9473,773,643,240.278,"Caparaó","D",25732,"Intermediário Adjacente",63129,20375,124506,103275,311285,18495,329780,25567,12899.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,516,0,0,0,3,0,3,0,198865740,6825,6023,17,0,0,0,1
"Ibaté","SP",0,30734,30734,0,8813,8480,333,29492,435,1749,2241,2602,19836,2629,19984,122296,1822,0.703,0.681,0.814,0.627,-48.0024,-21.9556,831.1837,1449,4248,290.978,"0","0",34726,"Urbano",51151,238506,307949,117859,715465,58763,774228,33884,22849.0,"Demais serviços",80921343,1187,0,0,2,3,2,2,184658346,235354735,11224,3368,2,0,0,0,1
"Ibema","PR",0,6066,6042,24,1865,1524,341,4918,77,277,439,495,3062,568,9288,33231,2320,0.685,0.664,0.786,0.615,-53.0231,-25.1129,859.315,56,211,145.446,"0","0",6334,"Rural Adjacente",34741,18441,46159,28320,127662,10469,138130,6374,21671.0,"Demais serviços",16594047,133,0,0,0,0,0,0,0,0,1924,521,0,0,0,0,1
"Ibertioga","MG",0,5036,5033,3,1520,1055,465,3426,46,180,216,309,2225,450,2160,10154,2976,0.657,0.606,0.834,0.56,-43.9681,-21.4295,1020.9128,175,166,346.24,"Serras De Ibitipoca","E",5033,"Rural Adjacente",14743,2290,18164,21666,56863,2217,59080,5153,11465.0,"Administração, defesa, educação e saúde públicas e seguridade social",13440844,74,0,0,0,0,0,0,0,0,932,434,0,0,0,0,1
"Ibiam","SC",0,1945,1945,0,627,237,390,692,7,25,30,65,484,81,1860,6949,1178,0.725,0.737,0.82,0.631,-51.2394,-27.1806,725.6538,29,124,146.974,"0","0",1959,"Rural Adjacente",18651,6810,7379,12603,45444,2219,47663,1968,24219.0,"Administração, defesa, educação e saúde públicas e seguridade social",11346549,99,0,0,0,0,0,0,0,0,717,336,0,0,0,0,1
"Ibiapina","CE",0,23808,23798,10,6458,3076,3382,10716,162,712,892,1160,6481,1309,6826,81767,3959,0.608,0.559,0.767,0.525,-40.8939,-3.9361,904.9015,786,186,414.938,"Chapada Da Ibiapaba","D",24995,"Rural Adjacente",42943,7834,54785,76877,182440,9184,191623,24739,7746.0,"Administração, defesa, educação e saúde públicas e seguridade social",42799609,196,0,0,1,0,1,0,73592048,0,2017,4380,0,0,0,0,4
"Ibiara","PB",0,6031,6031,0,1770,1154,616,3665,49,215,274,325,2173,629,1509,1816,4501,0.586,0.548,0.768,0.479,-38.4056,-7.4979,344.9804,4,61,244.484,"0","0",5956,"Rural Adjacente",3700,1899,10890,27534,44024,2034,46058,5949,7742.0,"Administração, defesa, educação e saúde públicas e seguridade social",13255201,68,0,0,0,0,0,0,0,0,290,965,0,0,0,0,2
"Ibiassucê","BA",0,10062,10062,0,2799,1351,1448,4706,57,268,368,371,3027,615,1675,2458,3893,0.611,0.608,0.789,0.476,-42.2558,-14.2767,632.4609,14,92,483.274,"0","0",9427,"Rural Adjacente",10743,6513,28282,31697,77235,3780,81015,10337,7837.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,170,0,0,0,1,0,1,0,41200173,1080,1022,0,0,0,0,1
"Ibiaçá","RS",0,4710,4710,0,1648,1030,618,2845,26,90,168,202,1830,529,21104,82001,817,0.739,0.766,0.888,0.593,-51.8573,-28.0488,604.2783,71,328,348.778,"0","0",4719,"Rural Adjacente",81568,11519,68402,24914,186402,16164,202565,4847,41792.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",21539791,235,0,0,0,1,0,1,0,90538374,1941,421,0,0,0,0,2
"Ibiaí","MG",0,7839,7836,3,2236,1672,564,5980,119,392,594,648,3686,541,343,1309,3835,0.614,0.565,0.795,0.516,-44.9141,-16.8599,483.8581,176,74,874.76,"Lago De Irapé","D",8351,"Rural Adjacente",14237,3380,19922,32274,69813,2868,72681,8357,8697.0,"Administração, defesa, educação e saúde públicas e seguridade social",16944779,74,0,0,0,0,0,0,0,0,602,944,0,0,0,0,2
"Ibicaraí","BA",0,24272,24272,0,7587,5618,1969,17830,190,986,1545,1670,10707,2732,2774,3817,3593,0.625,0.609,0.764,0.524,-39.5915,-14.8658,166.026,568,1410,230.953,"0","0",22014,"Intermediário Adjacente",18351,9667,67422,71992,167433,6369,173802,23770,7312.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,363,0,0,1,2,1,2,50980122,166768467,2133,1631,0,0,0,0,1
"Ibicaré","SC",0,3373,3373,0,1115,528,587,1552,18,72,117,123,996,226,3832,14191,1677,0.708,0.734,0.826,0.586,-51.3685,-27.0915,578.5856,116,333,155.88,"Vale Do Contestado","D",3227,"Rural Adjacente",37058,6825,28356,16577,88815,5545,94360,3290,28681.0,"Demais serviços",0,135,0,0,0,1,0,1,0,38685406,1419,572,2,0,0,0,1
"Ibicoara","BA",0,17282,17282,0,4759,3143,1616,10917,255,939,1054,1087,7034,548,7045,196218,4382,0.591,0.583,0.731,0.484,-41.2721,-13.4263,955.7221,74,289,817.355,"Chapada Diamantina","D",19346,"Rural Adjacente",139285,27318,72056,57294,295953,15117,311070,19578,15889.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,368,2,68,1,0,1,0,73252832,0,1642,2092,0,0,0,0,2
"Ibicuitinga","CE",0,11335,11335,0,3231,1677,1554,5720,80,350,465,512,3623,690,6544,7195,4024,0.606,0.514,0.758,0.571,-38.6409,-4.9692,195.2895,395,48,424.915,"0","0",12419,"Rural Adjacente",9528,2849,22066,43569,78012,3339,81351,12242,6645.0,"Administração, defesa, educação e saúde públicas e seguridade social",22862432,78,0,0,0,0,0,0,0,0,716,2241,0,0,0,0,5
"Ibicuí","BA",0,15785,15785,0,4831,3627,1204,11860,163,705,1079,1077,7197,1639,871,1950,4554,0.584,0.586,0.78,0.435,-39.9898,-14.8431,358.9926,567,425,1139.378,"0","0",16162,"Rural Adjacente",57817,6991,37300,53264,155372,6240,161612,16748,9650.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,210,0,0,0,1,0,1,0,49876860,900,1200,0,0,0,0,3
"Ibimirim","PE",0,26954,26954,0,6546,4082,2464,14892,272,1105,1454,1607,8957,1497,2340,20398,5176,0.552,0.533,0.706,0.446,-37.69,-8.5388,407.3733,466,689,1906.437,"0","0",29055,"Intermediário Adjacente",71579,8948,60211,104624,245362,10122,255484,28798,8872.0,"Administração, defesa, educação e saúde públicas e seguridade social",46973115,143,0,0,0,1,0,1,0,55865390,1894,3014,0,0,0,0,2
"Ibipeba","BA",0,17008,17008,0,4948,2954,1994,10018,151,611,951,933,6210,1162,6289,23866,3789,0.616,0.577,0.744,0.545,-42.0112,-11.6375,699.9679,357,126,1382.008,"0","0",18097,"Rural Adjacente",20763,9458,30156,50393,110771,7228,117999,18563,6357.0,"Administração, defesa, educação e saúde públicas e seguridade social",37288329,133,0,0,1,0,1,0,69597177,0,967,820,0,0,0,0,4
"Ibipitanga","BA",0,14171,14171,0,3791,1458,2333,5153,70,296,413,478,3289,607,703,440,4553,0.584,0.553,0.757,0.475,-42.4912,-12.8791,498.7833,9,122,954.373,"0","0",14856,"Rural Remoto",6551,5113,30195,46056,87914,4227,92141,15356,6000.0,"Administração, defesa, educação e saúde públicas e seguridade social",30558808,210,0,0,0,0,0,0,0,0,1114,2356,0,0,0,0,1
"Ibiporã","PR",0,48198,48128,70,15149,14491,658,45561,618,2402,3302,3767,29985,5487,33441,90983,1148,0.726,0.72,0.821,0.647,-51.058,-23.2693,490.2729,1122,12041,297.742,"Norte Do Paraná","D",53970,"Urbano",59365,471992,1212336,239342,1983035,336378,2319413,52848,43888.0,"Comércio e reparação de veículos automotores e motocicletas",0,1411,0,0,2,2,2,2,204557602,4133581320,19124,8301,13,0,0,0,2
"Ibiquera","BA",0,4866,4866,0,1402,724,678,2457,28,155,240,254,1427,353,418,539,5499,0.511,0.517,0.771,0.335,-40.9354,-12.6499,561.3341,151,59,698.245,"0","0",4043,"Rural Adjacente",4996,1156,5257,14418,25827,540,26367,4207,6267.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,21,0,0,0,0,0,0,0,0,192,206,0,0,0,0,1
"Ibiracatu","MG",0,6155,6155,0,1662,876,786,3116,47,193,273,353,1835,415,320,405,4374,0.591,0.537,0.786,0.489,-44.1677,-15.6655,777.7289,55,67,353.413,"0","0",5975,"Rural Adjacente",2401,1723,9770,24821,38714,1032,39747,6185,6426.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,72,0,0,0,0,0,0,0,0,431,816,0,0,0,0,3
"Ibiraci","MG",0,12176,12176,0,3657,2522,1135,8137,129,488,615,723,5261,921,12443,147388,1733,0.706,0.696,0.855,0.591,-47.1308,-20.4702,1072.3282,507,1412,562.095,"Nascentes Das Gerais","D",13687,"Rural Adjacente",146071,257600,126642,57708,588020,28646,616666,13444,45869.0,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",37366925,267,0,0,0,1,0,1,0,184642021,3472,724,2,0,0,0,1
"Ibiraiaras","RS",0,7171,7168,3,2149,1246,903,3814,30,161,265,312,2539,507,16632,87677,1207,0.724,0.739,0.835,0.615,-51.6353,-28.3692,784.0493,121,450,300.65,"0","0",7338,"Rural Adjacente",85652,12187,112254,34486,244579,25289,269868,7449,36229.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",18997516,282,0,0,0,2,0,2,0,184541001,2928,712,1,0,0,0,2
"Ibirajuba","PE",0,7534,7531,3,2302,1055,1247,3130,56,199,299,305,1777,494,1900,1551,4649,0.58,0.545,0.753,0.476,-36.1805,-8.5805,608.5777,132,240,189.596,"0","0",7756,"Rural Adjacente",12009,1392,11059,30221,54681,1731,56412,7730,7298.0,"Administração, defesa, educação e saúde públicas e seguridade social",18887799,40,0,0,0,0,0,0,0,0,492,744,0,0,0,0,1
"Ibirama","SC",0,17330,17322,8,5518,4777,741,13532,194,753,1011,1142,8907,1525,1018,13075,866,0.737,0.749,0.848,0.63,-49.522,-27.0535,277.0897,1236,2266,247.102,"Caminhos Do Alto Vale","D",18802,"Rural Adjacente",19258,83811,168468,80786,352323,35984,388307,18567,20914.0,"Demais serviços",45001029,879,0,0,1,2,1,2,61871593,284807862,8656,3732,15,0,0,0,2
"Ibirapitanga","BA",0,22598,22598,0,6377,1723,4654,6154,98,462,655,751,3495,693,18809,35092,5085,0.558,0.561,0.748,0.415,-39.3745,-14.165,98.3453,584,327,472.694,"0","0",23343,"Intermediário Adjacente",80919,10683,44398,72421,208421,5585,214006,24238,8829.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",55838796,155,0,0,0,1,0,1,0,27171550,1018,799,0,0,0,0,1
"Ibirapuitã","RS",0,4061,4061,0,1398,831,567,2390,36,121,179,221,1482,351,17503,44958,3344,0.638,0.678,0.828,0.463,-52.5194,-28.615,591.6209,107,165,307.164,"0","0",4027,"Rural Adjacente",56461,3117,24895,22902,107376,3880,111256,4159,26751.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",15728069,119,0,0,0,1,0,1,0,17356243,1659,371,1,0,0,0,1
"Ibirapuã","BA",0,7956,7949,7,2466,1424,1042,4521,64,295,407,404,2782,569,10885,67580,3841,0.614,0.641,0.774,0.467,-40.1063,-17.6842,145.1828,200,207,771.098,"0","0",8581,"Rural Adjacente",72595,40980,48819,30191,192584,16224,208808,8796,23739.0,"Demais serviços",25749214,83,0,0,0,1,0,1,0,22818557,616,756,0,0,0,0,1
"Ibirarema","SP",0,6725,6713,12,2168,2004,164,5857,67,313,421,515,3715,826,27843,93346,1665,0.708,0.692,0.817,0.628,-50.0791,-22.8145,477.5106,459,433,228.23,"Encantos Vale Do Paranapanema","D",7663,"Intermediário Adjacente",36059,182006,85789,26940,330793,19804,350597,7459,47003.0,"Indústrias de transformação",23442380,145,0,0,1,1,1,1,20963114,50738688,1842,762,0,0,0,0,1
"Ibirataia","BA",0,18943,18943,0,5586,4620,966,15716,255,994,1270,1459,9637,2101,9243,15439,4720,0.576,0.571,0.789,0.424,-39.6409,-14.0673,149.2657,454,378,318.129,"0","0",15760,"Intermediário Adjacente",29985,13672,57108,62328,163093,8093,171186,17573,9741.0,"Administração, defesa, educação e saúde públicas e seguridade social",43673879,192,0,0,0,1,0,1,0,33013977,1254,2050,0,0,0,0,1
"Ibiraçu","ES",0,11178,11167,11,3456,2616,840,8673,103,469,658,722,5770,951,2729,19738,1152,0.726,0.733,0.835,0.625,-40.3717,-19.8319,38.2594,256,587,201.248,"Imigrantes","D",12365,"Intermediário Adjacente",15077,33262,107034,53693,209067,23498,232565,12471,18648.0,"Demais serviços",0,365,0,0,0,3,0,3,0,183009146,2629,1243,55,0,0,0,2
"Ibirité","MG",0,158954,158935,19,46285,46176,109,158253,2552,9706,13305,15953,106155,10582,14,376,1777,0.704,0.673,0.84,0.616,-44.0567,-20.028,894.3144,9119,17651,72.573,"Veredas Do Paraopeba","E",179015,"Urbano",3084,467847,709104,642350,1822384,176476,1998860,175721,11375.0,"Administração, defesa, educação e saúde públicas e seguridade social",290146796,1610,0,0,4,2,4,2,206934536,1115580337,40656,14800,23,0,0,0,1
"Ibirubá","RS",0,19310,19310,0,6764,5436,1328,15192,174,731,900,1048,10120,2219,57225,189348,292,0.765,0.786,0.848,0.671,-53.0884,-28.6276,401.9301,769,1925,607.39,"Rota Das Terras Encantadas","D",20284,"Intermediário Adjacente",217925,89129,459750,94076,860880,105013,965893,20300,47581.0,"Demais serviços",58489953,1041,0,0,1,3,1,3,32803719,1031166930,9562,1809,3,0,0,0,3
"Ibirá","SP",0,10896,10891,5,3646,3371,275,10024,115,503,590,683,6559,1574,16370,101406,770,0.74,0.741,0.841,0.65,-49.2389,-21.0805,457.3012,1021,1291,271.912,"Águas, Cultura E Negócios","D",12264,"Intermediário Adjacente",42746,32418,88412,46159,209735,11302,221037,11980,18450.0,"Demais serviços",34068489,410,0,0,2,1,2,1,54002775,35140487,4153,1242,1,0,0,0,1
"Ibitiara","BA",0,15508,15508,0,4214,1064,3150,3426,42,185,268,283,2212,436,1185,1651,4517,0.585,0.55,0.744,0.49,-42.2133,-12.6455,918.5934,748,395,1834.002,"0","0",16272,"Rural Remoto",7327,4043,28372,54615,94357,3443,97800,16779,5829.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,122,0,0,0,0,0,0,0,0,1383,1493,0,0,0,0,1
"Ibitinga","SP",0,53158,53150,8,16836,16123,713,50313,640,2446,3130,3669,34135,6293,38273,289116,607,0.747,0.738,0.846,0.667,-48.8277,-21.7571,494.4366,2372,12257,689.391,"Caminhos Do Tietê","C",59451,"Urbano",119120,284797,646866,194525,1245308,108736,1354044,58188,23270.0,"Demais serviços",0,2031,0,0,3,2,3,2,486963924,699592631,22318,11623,1,0,0,0,3
"Ibitirama","ES",0,8957,8952,5,2700,1062,1638,3169,39,201,279,289,1979,382,9159,67307,3654,0.622,0.609,0.821,0.481,-41.6594,-20.5387,748.5948,289,118,330.874,"Caparaó","E",8919,"Rural Adjacente",53728,7578,44153,42503,147963,6847,154810,9379,16506.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,126,0,0,0,1,0,1,0,20226603,2020,1809,0,0,0,0,2
"Ibititá","BA",0,17840,17840,0,5229,2478,2751,8310,147,536,743,809,5076,999,7110,20303,4112,0.602,0.554,0.747,0.527,-41.9752,-11.5528,786.1015,727,152,573.033,"0","0",17150,"Rural Adjacente",11862,7776,29238,51531,100407,5182,105589,17957,5880.0,"Administração, defesa, educação e saúde públicas e seguridade social",38383039,166,0,0,0,0,0,0,0,0,1351,831,0,0,0,0,3
"Ibitiúra De Minas","MG",0,3382,3382,0,1168,820,348,2347,20,91,192,186,1504,354,1518,14192,2597,0.674,0.658,0.802,0.579,-46.4376,-22.0571,898.6401,135,106,68.316,"0","0",3483,"Rural Adjacente",13340,2781,17085,15640,48846,2761,51607,3528,14628.0,"Administração, defesa, educação e saúde públicas e seguridade social",10816518,53,0,0,0,0,0,0,0,0,928,427,0,0,0,0,1
"Ibituruna","MG",0,2866,2866,0,867,743,124,2465,40,129,218,227,1533,318,594,5897,2561,0.675,0.639,0.823,0.584,-44.7385,-21.1465,865.7421,111,74,153.106,"Trilha Dos Inconfidentes","D",2982,"Rural Adjacente",10927,1300,9177,15145,36550,1127,37677,3009,12521.0,"Administração, defesa, educação e saúde públicas e seguridade social",11166080,62,0,0,0,0,0,0,0,0,492,144,0,0,0,0,1
"Ibiá","MG",0,23218,23209,9,7599,6458,1141,19484,247,1030,1368,1633,12985,2221,77550,360315,1389,0.718,0.736,0.877,0.573,-46.5386,-19.4751,886.5165,1125,2392,2704.132,"0","0",25035,"Urbano",227051,184454,297504,102408,811417,81613,893031,24946,35799.0,"Demais serviços",50261931,475,0,0,2,2,2,2,83139069,401093088,6518,2260,5,0,0,0,3
"Ibiúna","SP",0,71217,70765,452,21433,7488,13945,26411,361,1479,2036,2385,17391,2759,2826,31065,1612,0.71,0.7,0.832,0.614,-47.2205,-23.6526,871.5802,12955,9271,1058.082,"Mananciais, Aventura E Arte","C",78262,"Rural Adjacente",325959,227131,649882,263650,1466622,131266,1597888,77005,20750.0,"Demais serviços",152448585,1532,0,0,4,2,3,2,363353792,494005059,26811,9937,9,0,0,0,2
"Ibotirama","BA",0,25424,25424,0,7035,5548,1487,19424,329,1283,1694,1945,12218,1955,2226,1494,3388,0.636,0.601,0.78,0.548,-43.2187,-12.184,427.852,147,824,1740.087,"Caminhos Do Oeste","D",26846,"Intermediário Remoto",19310,24317,173108,91032,307766,29545,337311,27762,12150.0,"Demais serviços",89347563,644,2,270,1,3,1,3,90497616,306858912,3070,4860,0,0,0,0,1
"Icapuí","CE",0,18392,18380,12,5240,1717,3523,3253,48,197,263,282,2111,352,9285,59104,3784,0.616,0.572,0.757,0.541,-37.3536,-4.7155,15.4203,1092,207,423.539,"Litoral Leste","D",19804,"Rural Adjacente",54222,20277,70876,78753,224128,21377,245505,19554,12555.0,"Administração, defesa, educação e saúde públicas e seguridade social",70281326,494,2,56,0,1,0,1,0,37041401,926,5028,0,0,0,0,3
"Icaraí De Minas","MG",0,10746,10746,0,2559,769,1790,2973,67,196,272,296,1925,217,1581,2113,3607,0.624,0.57,0.799,0.533,-44.9028,-16.214,578.4146,214,62,625.664,"0","0",11879,"Rural Adjacente",11858,3083,16150,41946,73038,2122,75160,11736,6404.0,"Administração, defesa, educação e saúde públicas e seguridade social",19621814,92,0,0,0,0,0,0,0,0,503,1153,0,0,0,0,1
"Icaraíma","PR",0,8839,8835,4,2940,2093,847,6192,74,306,441,573,3830,968,17377,94282,2764,0.666,0.673,0.792,0.554,-53.6256,-23.3967,363.8135,160,630,675.24,"Corredores Das Águas","D",8025,"Rural Adjacente",59216,23635,67472,37159,187483,12193,199676,8561,23324.0,"Demais serviços",24487395,222,0,0,2,1,2,1,103000900,84610035,2853,1691,0,0,0,0,3
"Icatu","MA",0,25145,25145,0,5782,1814,3968,9368,183,832,1043,1226,5294,790,3194,11135,5265,0.546,0.475,0.727,0.472,-44.0658,-2.7748,6.7121,152,155,1124.73,"Polo Munin","D",26953,"Rural Adjacente",22625,5264,30256,73476,131621,3743,135363,26651,5079.0,"Administração, defesa, educação e saúde públicas e seguridade social",47083273,80,0,0,1,0,1,0,25825230,0,220,1173,0,0,0,0,2
"Ichu","BA",0,5255,5255,0,1565,1010,555,3365,46,207,283,311,2099,419,358,65,3472,0.631,0.58,0.771,0.562,-39.1887,-11.7552,286.7574,22,65,138.016,"0","0",6194,"Rural Adjacente",3066,2474,10530,21137,37207,1291,38498,6418,5998.0,"Administração, defesa, educação e saúde públicas e seguridade social",15029498,49,0,0,0,0,0,0,0,0,601,944,0,0,0,0,1
"Iconha","ES",0,12523,12518,5,4058,2403,1655,7252,84,336,439,531,5071,791,6285,60439,1060,0.729,0.709,0.83,0.658,-40.8112,-20.7971,39.5224,547,1271,203.528,"Costa E Da Imigração","E",13745,"Rural Adjacente",43221,22404,134763,63799,264187,24847,289034,13904,20788.0,"Demais serviços",40676624,560,0,0,1,3,1,3,44507904,427019219,4214,3825,6,0,0,0,3
"Icém","SP",0,7462,7462,0,2369,2035,334,7018,95,397,494,555,4678,799,13254,58960,1327,0.72,0.716,0.806,0.646,-49.1961,-20.3435,458.0946,679,800,362.355,"Águas, Cultura E Negócios","D",8181,"Intermediário Adjacente",37757,238342,88797,35156,400052,5181,405233,8055,50308.0,"Construção",27841335,250,0,0,2,1,2,1,108799767,48083405,2618,644,2,0,0,0,1
"Icó","CE",0,65456,65456,0,18267,8859,9408,30391,489,1870,2404,2835,18993,3800,11874,12564,4026,0.606,0.568,0.731,0.536,-38.8631,-6.403,158.0,1347,686,1871.995,"Centro Sul/ Vale Do Salgado","D",67972,"Intermediário Adjacente",45986,23942,217365,218661,505954,33080,539034,67345,8004.0,"Administração, defesa, educação e saúde públicas e seguridade social",109543488,590,0,0,1,2,1,2,25964833,294369917,4538,17141,0,0,0,0,5
"Ielmo Marinho","RN",0,12171,12171,0,3353,455,2898,1538,18,89,143,158,939,191,2141,10822,5207,0.55,0.521,0.766,0.418,-35.5528,-5.8153,72.304,118,138,312.028,"0","0",13628,"Rural Adjacente",10328,4460,14175,63838,92801,3605,96406,13559,7110.0,"Administração, defesa, educação e saúde públicas e seguridade social",33175100,37,0,0,0,0,0,0,0,0,698,1056,1,0,0,0,1
"Iepê","SP",0,7628,7626,2,2462,2190,272,6737,88,342,431,549,4293,1034,31499,130567,889,0.736,0.7,0.814,0.7,-51.0774,-22.6631,402.8204,306,890,594.974,"Pontal Paulista","D",8124,"Intermediário Adjacente",60357,13507,114441,33946,222252,21265,243516,8070,30176.0,"Demais serviços",26825119,195,0,0,1,1,1,1,35485224,53800363,2673,777,1,0,0,0,1
